60,74,61,133,167,42,50,28,181,117,140,17,17,77,60,107,208,72,70,81,31,68,207,42,3,200,78,59,55,236,96,82,208,91,181,16,235,118,217,82,150,217,249,127,29,71,233,102,109,127,156,165,170,185,57,152,31,127,134,74,124,41,73,154,38,116,134,95,55,98,91,113,76,104,162,102,102,154,221,133,32,24,81,89,191,204,26,107,68,185,96,106,39,171,1,71,53,23,146
60,54,67,133,167,42,55,37,187,106,122,39,17,79,52,107,208,72,67,76,19,57,192,53,9,200,74,59,55,216,73,76,191,49,191,16,235,113,206,86,135,224,204,110,36,78,233,113,98,109,164,204,177,190,52,135,26,127,127,72,111,41,56,164,38,116,118,90,62,105,117,104,82,109,155,99,105,104,214,147,49,52,66,90,200,203,22,104,86,191,102,93,35,152,1,80,54,16,138
77,50,61,121,167,42,55,37,198,106,110,39,36,77,35,114,208,72,58,67,31,57,171,53,9,183,74,59,55,175,59,93,204,43,182,16,218,96,206,108,149,230,153,87,36,78,224,102,87,88,165,215,178,196,64,116,24,131,124,75,106,40,41,167,38,107,112,83,51,81,131,99,97,92,139,95,91,46,203,144,66,153,60,106,205,206,17,114,112,199,104,85,35,166,0,67,56,41,120
88,44,67,121,167,48,55,28,201,122,110,48,51,77,52,107,208,72,48,76,31,68,128,53,9,166,68,59,55,163,49,93,204,43,181,23,229,89,217,111,158,230,125,80,45,91,220,123,98,74,167,215,172,192,73,105,39,138,125,82,100,43,72,173,38,100,103,81,47,156,141,103,82,72,120,93,71,35,173,134,62,184,61,122,207,208,13,125,137,220,102,78,37,169,0,63,57,42,116
77,31,61,100,177,62,42,28,201,140,126,36,65,79,52,107,198,66,14,81,51,68,113,42,9,162,68,62,55,163,49,93,176,43,191,76,218,89,206,119,170,224,116,87,58,78,220,129,98,62,165,211,165,199,86,96,69,146,122,85,104,49,66,177,38,99,99,78,53,91,166,82,83,65,122,95,70,30,148,116,48,195,62,115,209,213,17,122,157,225,102,70,40,216,0,76,55,26,105
48,23,61,88,193,42,36,28,198,127,122,65,77,79,25,107,198,83,24,105,51,68,96,36,9,145,68,59,69,141,96,93,159,49,191,97,207,85,217,119,170,217,87,94,58,105,220,134,98,63,159,196,157,199,95,84,105,147,120,86,130,52,79,175,38,101,153,71,59,83,189,71,118,87,111,99,72,27,145,114,38,213,57,116,208,212,19,119,174,209,103,61,46,237,0,79,51,27,97
45,6,61,88,193,48,42,37,187,140,122,39,77,79,52,107,178,86,14,117,73,73,125,36,9,118,54,62,69,162,110,82,135,63,182,57,218,89,206,111,178,224,79,87,36,113,207,134,98,68,153,163,153,198,90,66,110,134,136,93,168,43,59,172,38,93,191,70,65,112,203,75,134,123,103,99,74,26,177,125,30,214,58,144,208,208,19,118,188,195,103,54,55,237,1,69,46,63,105
34,44,67,100,193,48,55,37,170,122,122,39,88,88,60,107,172,83,36,122,73,73,145,36,9,114,68,62,69,142,106,69,131,73,159,43,229,89,192,111,183,224,59,94,53,113,198,148,119,68,152,125,155,201,86,43,126,107,151,107,200,40,49,161,38,93,202,76,60,105,206,101,150,132,117,93,93,26,212,150,41,214,56,172,214,208,15,110,197,188,104,48,68,239,1,80,41,64,118
28,110,76,100,193,42,55,37,187,127,122,36,88,88,66,107,142,72,36,132,62,57,156,42,3,114,54,59,81,122,96,69,119,91,159,43,229,96,159,111,198,230,53,103,76,105,198,165,119,67,152,114,159,191,88,39,129,85,182,123,197,41,73,157,38,93,206,94,59,107,214,130,156,126,135,94,101,25,233,171,61,226,58,188,230,210,12,92,198,191,105,41,81,236,1,65,34,38,124
19,50,76,100,193,42,55,37,198,127,126,39,120,101,86,114,137,56,43,122,62,57,156,22,9,105,68,48,95,122,106,52,116,94,172,64,218,118,133,119,195,230,59,110,36,113,198,181,132,79,152,102,160,186,84,53,118,78,186,132,187,36,87,146,38,90,200,118,62,101,222,135,146,136,145,93,79,24,237,178,86,229,69,210,245,211,17,70,201,191,104,31,92,229,1,71,30,46,135
19,23,84,100,193,62,55,28,201,122,140,60,120,106,92,114,130,66,58,117,73,68,162,22,9,94,74,48,95,122,96,40,131,94,182,97,229,168,87,146,210,230,68,110,36,119,198,184,132,93,152,87,159,178,103,62,118,47,197,136,187,51,81,138,38,88,168,136,64,80,219,127,147,145,156,104,61,22,247,177,102,223,78,207,249,208,43,53,198,188,103,23,100,222,2,71,30,44,144
11,19,104,88,193,42,55,45,161,127,152,73,105,106,109,130,130,56,58,95,94,57,156,36,14,114,88,43,95,122,90,60,135,114,191,140,229,160,116,163,210,238,59,110,65,139,207,190,119,96,144,66,155,172,101,60,129,38,234,138,192,57,62,122,38,90,146,141,59,60,228,139,158,145,157,108,54,27,248,202,108,223,81,202,244,205,81,44,188,185,102,20,115,217,7,55,40,44,148
19,23,104,100,193,39,55,45,119,140,152,85,100,106,92,130,130,66,58,81,102,68,156,42,24,145,88,43,95,134,73,69,154,114,181,164,229,156,133,172,216,230,68,124,76,139,207,190,119,89,115,62,144,168,111,47,136,25,240,136,198,53,41,115,38,89,174,135,69,71,209,158,168,144,150,111,50,34,246,215,115,229,73,209,227,193,138,58,189,184,98,24,125,217,37,64,49,51,130
19,31,84,88,187,39,50,37,104,142,152,85,105,106,86,121,137,66,67,76,102,68,156,68,31,166,99,43,106,157,67,97,159,114,172,164,218,126,142,186,216,230,68,124,65,132,224,167,119,82,110,60,131,158,126,25,133,8,232,120,203,53,41,115,38,91,178,125,63,150,171,169,174,137,126,108,49,41,249,207,105,234,70,208,208,182,184,108,204,183,88,26,139,221,100,81,48,90,117
19,31,104,100,177,42,50,37,104,142,160,85,105,112,109,114,142,66,67,81,102,73,145,82,42,194,108,43,106,199,67,97,170,114,172,153,218,106,177,186,216,224,68,124,76,132,224,165,119,81,161,58,124,138,98,11,124,7,242,98,209,44,54,104,38,102,195,115,73,152,177,171,173,137,101,101,44,45,248,186,94,239,58,220,192,182,207,150,203,181,95,27,151,221,187,73,55,38,130
19,44,84,100,187,48,72,37,127,142,169,85,117,106,86,130,155,56,67,88,94,68,162,82,46,194,116,43,95,199,67,119,176,133,159,153,235,89,203,186,198,238,77,127,106,139,224,154,132,80,187,57,127,113,70,10,121,19,240,93,215,42,55,96,38,114,197,125,67,103,178,164,177,145,94,92,39,46,247,166,91,227,42,209,177,187,212,175,175,184,103,43,157,195,240,108,59,43,124
19,67,89,100,193,42,92,37,136,165,160,108,128,112,52,138,155,66,67,105,111,68,179,87,46,212,131,43,95,188,78,129,176,140,159,164,235,62,206,186,183,238,68,127,127,146,224,148,132,80,191,57,131,90,78,14,105,28,232,99,224,42,57,96,38,122,199,130,67,91,160,153,189,154,79,85,41,45,248,159,94,203,27,205,165,190,211,174,150,179,104,58,158,160,253,117,61,43,122
19,81,89,100,203,48,84,37,127,167,152,113,120,122,76,121,161,66,67,105,111,85,179,102,58,200,131,48,93,173,141,129,170,148,159,182,229,56,206,186,183,230,68,124,155,146,233,134,138,81,195,57,134,82,89,19,120,57,234,99,230,42,78,100,38,125,197,136,65,77,163,135,195,155,73,79,37,43,248,160,104,198,22,178,152,104,217,181,126,160,98,71,156,182,249,144,60,23,134
19,89,104,100,206,42,55,45,119,167,160,124,117,122,52,107,161,72,82,132,134,87,179,102,73,194,141,48,77,173,192,136,170,152,152,143,243,56,217,193,178,238,68,124,155,146,233,129,147,82,198,59,141,83,90,24,129,54,237,93,229,42,79,102,38,140,172,158,58,77,174,122,209,149,42,73,50,42,250,165,103,199,21,121,142,77,219,200,134,134,87,87,150,191,241,184,52,12,147
19,89,89,133,206,42,55,45,136,167,169,124,88,126,52,107,172,72,82,156,102,87,171,110,78,194,151,48,77,163,202,152,187,152,152,97,246,29,228,200,158,238,68,124,155,146,233,123,162,84,201,62,157,97,104,30,128,42,225,97,229,35,96,100,38,168,151,187,50,80,182,122,214,143,47,71,48,21,250,161,94,203,19,127,140,165,214,204,150,107,73,104,148,180,233,215,54,14,159
19,96,104,133,203,42,64,51,150,177,160,124,77,126,66,114,196,83,82,168,79,101,162,110,62,200,151,59,69,157,211,162,187,152,126,64,246,15,237,200,150,230,68,110,189,146,233,102,180,86,204,64,166,107,107,33,139,45,228,111,230,40,106,104,38,170,131,200,50,102,182,129,208,151,81,71,37,13,247,160,77,206,18,152,159,226,210,191,133,91,64,128,151,154,210,225,61,11,163
19,89,89,177,203,42,64,59,153,167,160,113,65,122,86,107,183,83,82,182,45,101,156,110,46,212,158,62,77,141,222,152,191,167,126,57,246,15,238,193,158,230,68,110,190,146,240,78,171,89,207,66,151,105,81,36,143,37,228,125,228,43,104,109,38,154,124,182,49,104,179,142,203,158,94,63,42,11,238,151,60,213,25,153,190,234,205,191,127,106,59,136,149,115,188,222,69,5,154
28,81,89,177,203,42,64,59,153,167,152,113,77,122,86,91,172,86,82,193,31,103,145,110,42,194,158,71,95,141,238,152,204,158,119,64,246,29,238,186,178,230,53,124,189,146,250,56,171,90,211,66,140,92,42,37,147,15,225,136,227,38,100,108,38,148,130,146,45,99,180,151,197,160,99,51,46,10,196,143,42,226,39,147,194,234,197,201,153,106,59,142,131,71,184,217,51,18,128
28,74,84,157,203,48,55,59,127,177,152,99,105,106,92,91,172,86,70,193,19,123,179,110,24,194,151,83,120,122,238,152,204,152,138,76,246,29,237,180,170,238,59,110,177,146,250,38,171,89,207,66,133,76,31,39,147,8,225,148,228,35,106,98,38,150,128,94,38,88,185,154,182,161,103,39,45,33,133,140,31,226,51,112,157,235,195,205,187,118,81,146,110,40,195,233,50,63,105
45,54,84,133,193,62,50,68,114,188,160,73,88,88,102,107,172,86,48,182,19,131,188,82,31,194,158,83,137,122,222,108,204,148,119,84,246,29,228,186,170,238,59,110,177,146,240,37,171,88,195,58,135,59,36,46,146,4,218,163,231,42,108,89,38,149,137,63,41,74,201,156,165,161,98,72,41,47,76,152,26,221,69,84,128,236,198,202,184,141,89,146,78,30,207,223,66,123,59
34,50,84,100,193,42,55,59,114,177,160,73,105,77,111,102,161,86,43,168,19,139,179,59,62,183,158,71,153,133,233,115,217,148,126,84,235,29,228,200,158,230,53,110,202,132,240,29,171,87,193,56,135,50,40,49,163,9,227,172,234,41,86,66,40,145,164,39,50,62,190,163,157,162,106,94,39,47,64,161,25,223,74,91,123,237,202,201,130,152,94,145,49,29,166,215,58,193,41
45,23,76,88,193,48,72,59,136,188,140,73,105,58,92,114,172,86,43,156,31,139,171,59,96,194,158,71,162,127,233,129,208,124,138,23,235,29,228,200,150,230,53,124,202,132,250,37,171,88,196,54,129,51,36,46,192,33,234,176,237,41,67,48,40,142,180,30,51,86,184,169,151,162,104,99,42,34,69,158,36,165,69,74,125,238,204,201,82,174,100,145,58,27,60,212,60,230,46
45,19,76,68,193,62,72,51,99,188,110,65,128,68,76,130,172,86,48,137,36,145,171,76,111,194,151,62,162,127,238,149,208,105,143,16,246,29,228,193,158,230,59,124,202,132,250,37,171,87,198,52,123,56,43,43,221,23,217,166,238,42,53,41,40,144,164,27,56,126,190,167,133,163,107,117,47,25,66,167,32,50,75,72,143,238,196,202,119,192,104,147,51,41,5,214,60,231,45
45,23,76,59,159,48,55,59,99,188,101,73,149,77,66,138,161,72,43,142,62,157,171,76,107,200,141,71,187,109,217,149,217,105,138,6,229,29,217,186,178,230,39,124,160,119,240,37,171,85,200,53,120,75,72,43,234,18,198,165,236,43,41,80,40,148,143,21,46,160,195,184,125,163,126,132,47,20,48,160,29,30,83,135,164,235,191,198,157,184,105,148,73,30,11,224,56,227,40
34,31,76,59,125,48,27,59,114,167,61,85,157,88,60,138,155,72,43,178,62,145,188,82,73,215,125,62,198,109,183,82,217,105,119,23,187,29,186,146,183,230,68,110,138,119,250,38,171,85,202,53,125,100,88,44,209,10,189,177,232,41,40,94,40,147,142,19,49,164,203,206,119,162,136,121,44,17,50,148,28,50,44,194,168,232,190,206,178,178,107,148,116,16,10,229,48,243,40
34,89,67,59,76,48,64,68,150,165,75,73,120,88,66,138,172,72,67,182,94,157,171,82,31,235,116,83,194,104,176,76,217,105,138,57,187,29,177,111,210,238,87,110,149,132,250,56,171,85,204,56,139,122,92,46,199,6,191,184,229,38,52,102,40,138,126,38,43,147,216,209,79,160,148,99,44,19,51,141,31,72,28,205,157,232,196,204,203,187,108,143,159,6,5,223,49,213,36
28,74,61,88,24,62,97,71,150,153,122,85,39,101,76,138,183,72,70,182,102,139,128,82,31,212,108,83,173,69,176,34,208,114,152,123,192,37,186,111,216,230,105,110,177,139,250,88,162,84,210,56,163,124,76,49,185,3,192,183,225,40,60,104,40,128,114,68,45,110,199,192,44,149,136,80,41,20,55,132,31,74,45,191,148,229,199,206,214,208,109,137,180,17,7,216,55,124,41
34,110,67,121,37,70,143,71,161,140,175,85,25,101,86,143,198,72,120,182,79,145,62,87,42,215,108,94,133,79,192,34,208,133,126,170,207,29,186,146,231,238,105,110,210,139,250,98,162,84,214,57,186,108,40,47,161,2,191,188,223,45,40,107,40,130,103,42,67,114,171,179,47,127,126,70,40,24,57,106,26,82,73,186,144,223,196,206,200,222,109,127,170,96,128,235,63,39,34
34,134,67,133,49,85,195,79,170,127,207,88,36,101,86,143,208,83,113,182,79,165,19,110,62,212,116,108,81,87,222,69,208,124,119,174,218,15,192,172,239,230,68,103,223,146,250,129,151,83,214,59,182,99,37,36,172,2,203,176,219,47,34,109,39,133,107,60,85,144,151,170,67,89,92,71,38,17,79,76,26,93,69,190,122,217,192,203,185,218,110,92,165,89,234,230,73,47,33
45,131,61,88,116,85,180,79,161,122,223,85,39,101,102,160,208,86,70,182,94,194,31,110,89,212,116,113,69,109,238,136,208,114,106,153,229,29,206,186,239,238,77,103,216,146,250,154,151,82,214,62,166,102,34,20,198,3,210,150,218,47,43,111,38,137,117,79,95,176,126,169,95,75,60,74,37,7,118,78,27,100,66,186,83,213,187,205,167,210,101,107,167,66,241,172,78,42,35
48,134,76,88,177,65,154,79,181,122,215,99,39,106,127,179,196,86,67,178,94,186,85,87,125,200,108,113,55,97,238,172,208,114,119,129,229,38,206,193,246,230,87,94,149,139,250,181,151,82,214,63,127,98,58,11,214,7,208,140,219,43,71,105,38,143,116,75,99,122,160,155,110,75,62,81,37,9,188,107,27,136,58,173,75,214,181,202,147,207,85,122,170,42,232,97,76,21,28
48,173,76,68,187,62,143,79,187,122,207,99,88,122,111,189,208,86,43,168,120,169,96,110,134,166,74,125,42,97,249,208,191,114,138,143,218,62,203,193,246,224,125,94,149,132,250,202,151,83,215,60,87,95,98,12,217,20,211,137,217,41,73,99,38,150,114,53,97,92,140,145,111,80,33,86,44,19,215,116,27,124,32,166,102,213,174,184,131,191,68,134,157,68,217,60,58,115,35
48,173,84,68,203,65,130,71,201,122,207,99,105,126,111,189,223,72,36,168,142,165,96,119,155,145,68,125,42,69,249,232,176,105,113,153,229,77,203,200,231,224,147,94,160,132,250,206,162,83,217,59,90,98,111,20,222,29,206,132,231,39,85,96,38,147,139,38,87,140,140,165,123,85,28,82,44,23,218,87,29,99,23,163,126,208,167,145,138,191,57,142,124,92,202,58,46,231,36
45,196,76,68,203,65,122,71,198,122,207,113,149,138,127,191,223,56,43,158,162,157,85,119,134,145,54,125,51,97,249,224,187,105,119,170,235,96,203,200,231,230,179,103,171,119,250,216,162,80,217,58,144,107,115,26,221,26,207,135,221,38,77,95,38,148,128,38,75,131,135,157,168,87,29,71,44,17,184,70,30,118,24,144,135,203,161,139,167,192,53,149,92,32,157,61,37,228,20
34,225,76,68,203,62,122,71,187,122,215,124,165,147,129,191,208,45,95,158,176,145,43,119,125,166,46,131,55,119,238,224,208,105,119,174,229,106,203,186,231,230,215,103,160,119,250,228,171,83,217,61,194,128,121,24,210,27,221,145,193,37,63,91,38,148,123,46,81,124,133,96,207,83,32,67,44,20,151,67,30,144,30,116,141,198,155,178,184,191,51,138,64,14,82,78,35,108,18
45,242,84,68,203,62,122,71,201,122,223,130,165,152,129,191,208,33,104,168,198,165,156,133,111,183,46,136,95,119,249,221,187,105,119,174,218,106,192,180,231,224,235,103,171,119,250,228,171,83,217,64,210,145,149,31,194,24,199,145,170,33,47,87,38,141,130,47,116,128,136,70,197,84,45,52,44,16,131,65,35,148,67,99,136,197,148,214,191,185,50,140,42,6,27,79,47,8,16
45,242,84,100,203,70,138,71,224,140,223,130,165,163,145,203,198,33,168,158,176,174,171,133,125,194,46,147,143,60,249,221,176,114,113,192,229,118,192,186,231,230,224,94,171,139,250,228,180,83,220,74,211,159,130,29,164,20,173,157,153,36,43,79,38,135,135,53,136,130,127,78,144,91,29,37,44,8,120,64,38,163,95,101,121,203,141,229,207,177,45,147,32,6,8,109,85,9,7
60,233,89,121,203,85,143,79,209,142,223,145,165,163,162,191,208,45,225,156,182,194,171,110,128,200,54,147,162,36,238,221,187,124,119,192,229,126,192,180,231,230,241,103,171,146,250,228,194,84,223,81,210,165,65,20,165,23,147,159,173,33,70,86,37,126,134,69,122,124,131,85,160,92,27,22,45,11,127,72,30,157,137,109,110,207,133,224,204,173,41,155,37,24,17,153,128,18,25
68,233,89,157,203,65,154,100,209,142,223,162,165,163,145,189,223,53,240,158,176,174,171,133,146,194,46,147,174,33,249,224,187,124,126,202,229,142,192,163,231,230,249,103,171,146,250,232,204,80,223,87,221,142,61,48,164,26,81,170,208,31,100,95,37,98,132,89,116,114,129,106,169,88,26,18,48,3,140,71,33,153,179,113,110,203,128,215,211,158,41,166,34,21,55,186,170,21,86
77,233,104,157,193,127,154,105,198,142,232,182,157,167,145,157,223,45,235,156,162,186,162,137,155,200,54,158,187,69,249,232,187,148,126,210,235,156,186,163,239,224,241,103,177,151,250,232,210,79,223,92,209,108,63,91,162,23,29,172,233,36,83,95,38,70,124,96,118,113,113,112,131,84,27,28,49,8,119,75,40,152,181,118,126,197,123,212,196,154,42,178,35,59,110,215,184,16,158
68,233,104,157,203,153,143,105,201,142,232,184,165,163,129,130,237,53,215,158,162,194,156,137,167,222,54,156,194,69,249,241,204,158,143,216,235,168,203,163,246,224,249,94,190,151,240,232,210,91,223,87,178,88,74,140,157,25,7,159,235,38,53,85,38,42,120,84,118,98,132,100,86,80,27,50,48,7,64,73,44,151,171,119,131,198,119,219,155,153,45,188,41,91,136,230,182,31,190
68,233,104,157,203,153,154,114,181,142,232,202,171,152,111,138,240,53,194,158,136,204,156,137,189,235,54,125,209,109,249,246,191,167,152,223,207,185,206,172,246,181,249,71,202,139,240,239,182,109,218,127,161,81,89,209,152,36,3,124,233,36,33,80,39,12,122,70,119,115,180,105,65,67,56,66,45,4,31,70,46,157,193,121,120,166,117,225,115,162,58,199,43,71,137,226,174,40,190
68,233,104,157,203,153,180,120,127,142,243,192,165,147,109,171,240,53,183,168,73,204,156,156,189,200,68,62,174,137,249,246,191,79,152,223,198,213,206,180,216,76,249,56,202,132,233,232,162,125,226,214,158,122,98,231,150,39,2,120,238,40,9,80,50,5,121,77,120,207,175,78,70,55,167,55,41,2,26,72,43,162,204,124,121,126,115,197,99,174,94,208,40,45,184,224,165,42,198
88,233,115,100,206,185,200,144,68,165,243,184,165,147,111,203,240,45,120,168,45,204,162,162,189,166,68,14,42,118,217,246,204,43,181,230,187,216,237,180,158,38,249,43,190,119,187,239,119,130,233,217,147,165,108,213,171,22,4,116,236,42,9,84,62,10,108,74,123,211,79,92,84,63,210,59,48,4,27,103,40,166,222,127,173,94,114,167,99,184,136,218,33,57,238,220,161,46,196
130,233,104,68,206,208,224,114,51,188,243,130,165,138,86,211,248,45,120,156,153,204,179,156,189,150,116,14,14,109,121,246,204,34,113,174,113,213,237,180,94,34,249,31,155,113,92,232,119,130,225,219,143,145,121,210,191,13,15,128,230,81,9,98,71,12,96,51,121,151,46,92,128,100,214,88,46,13,30,173,33,167,244,130,210,76,113,168,101,189,169,225,46,94,237,238,162,169,201
170,233,104,68,193,208,208,68,74,221,207,48,184,147,111,179,223,45,36,168,193,204,179,76,189,166,158,22,14,109,110,246,187,34,50,43,90,140,186,180,94,38,249,31,106,105,47,216,119,130,152,220,145,131,116,212,198,16,51,163,233,195,23,110,74,15,94,30,121,104,49,86,183,156,213,93,46,42,55,209,33,175,252,133,215,74,113,192,104,184,176,229,60,129,228,195,165,246,192
182,225,89,88,159,208,208,68,68,249,101,36,210,122,111,179,161,45,92,142,219,186,179,42,160,177,142,14,7,89,78,194,191,34,50,16,131,77,140,186,120,34,241,43,91,94,32,148,119,131,94,221,143,132,87,208,184,67,119,178,227,241,42,122,73,16,103,24,120,134,49,88,202,186,214,67,47,77,105,216,33,191,253,141,222,83,114,224,112,178,172,231,132,157,192,105,165,248,191
193,233,104,100,143,127,242,68,31,249,61,48,210,106,92,171,137,45,104,117,230,165,128,59,89,166,88,22,14,26,73,119,204,34,50,16,153,77,116,214,131,38,190,43,98,78,32,98,132,131,71,221,140,143,79,209,181,138,120,182,204,250,36,126,71,15,110,26,119,140,49,89,184,192,213,58,32,93,123,211,45,193,253,148,235,94,115,213,118,147,175,239,158,167,82,85,161,248,200
204,233,104,133,136,114,251,68,22,249,75,48,210,77,102,171,137,45,143,88,219,139,125,68,46,162,54,14,28,16,59,97,159,34,40,6,153,56,96,214,135,38,125,43,91,91,32,113,132,132,55,221,141,149,76,210,204,181,104,176,170,252,37,126,66,15,113,28,118,129,48,80,111,196,213,72,52,95,128,207,85,181,253,157,234,95,114,140,121,147,180,239,169,171,42,64,159,245,202
204,242,104,157,136,122,251,68,31,249,80,48,210,68,109,203,142,45,168,81,215,131,125,76,42,162,40,14,14,16,40,97,135,34,40,6,153,56,87,200,149,34,94,43,91,78,32,129,132,132,52,221,138,140,78,205,190,168,128,170,131,250,35,126,60,15,112,29,119,93,47,68,82,193,213,107,110,96,126,204,167,65,236,161,232,95,114,130,126,151,183,239,162,178,40,74,158,240,201
68,219,127,88,167,48,42,45,209,117,140,48,25,106,60,138,196,66,95,156,51,194,136,102,3,138,34,22,81,176,211,97,224,124,119,23,187,216,228,134,170,217,249,134,20,91,220,113,147,159,197,66,129,44,130,54,77,126,110,68,78,51,11,119,40,178,225,234,30,122,59,108,176,64,138,14,238,241,242,92,39,192,108,1,203,244,10,129,18,139,43,119,18,41,32,255,138,8,112
60,225,115,100,167,62,42,37,201,106,126,39,17,88,41,138,183,66,67,132,45,186,156,87,3,132,34,34,77,210,202,115,217,124,119,23,181,213,217,119,195,210,249,127,29,91,220,102,147,157,187,60,142,57,144,65,54,111,118,68,75,62,14,50,40,159,225,193,43,122,80,103,180,68,142,15,230,200,238,92,39,188,99,31,204,246,13,140,20,170,38,126,21,20,32,100,119,10,119
60,206,115,121,167,42,55,45,198,117,126,39,17,77,60,121,198,72,48,105,36,165,179,76,3,212,34,43,77,244,202,119,217,114,113,23,192,213,206,111,216,210,249,110,36,78,224,88,147,153,175,61,128,83,157,80,44,93,121,63,70,67,21,43,40,141,226,124,53,163,173,81,185,65,155,28,229,159,239,87,33,160,94,92,202,247,18,153,28,189,31,129,23,30,30,73,97,12,110
60,219,127,157,159,48,55,45,161,106,140,39,25,77,86,107,198,83,48,95,36,112,171,59,3,222,40,43,77,251,192,115,217,114,138,23,198,213,217,95,198,224,241,110,29,91,224,88,147,149,161,62,123,105,129,98,58,99,123,58,60,59,28,37,40,142,226,70,69,158,186,67,153,60,152,56,242,129,240,95,26,123,92,85,204,247,25,141,33,197,26,127,34,37,25,67,75,15,106
48,177,115,157,159,42,55,45,136,122,140,39,25,58,66,78,223,72,43,105,31,85,188,53,3,215,68,43,69,251,176,115,217,105,172,16,192,198,217,108,178,224,235,110,29,78,224,88,147,144,151,60,129,130,124,105,54,106,125,57,59,50,39,33,40,140,224,63,66,120,178,63,108,61,136,82,233,112,235,102,26,93,91,86,207,245,27,116,33,197,26,120,43,54,19,74,66,12,118
60,124,115,157,136,62,50,45,114,117,126,28,17,58,52,73,237,83,43,117,19,73,192,53,3,215,88,48,55,227,157,115,224,91,159,16,181,185,228,130,178,224,235,110,29,78,224,88,138,142,141,63,141,140,45,109,42,113,126,58,88,42,43,59,40,139,227,82,72,103,192,59,74,67,155,86,211,98,226,103,30,81,95,87,207,243,20,92,36,200,49,122,45,97,19,67,61,23,128
48,104,104,157,126,48,42,37,86,117,140,17,17,68,52,78,237,72,48,122,19,73,204,53,3,222,142,59,51,221,157,108,191,91,172,16,187,160,228,130,178,217,241,127,36,91,233,98,132,142,140,65,152,129,11,119,41,119,131,60,131,46,35,101,39,126,212,91,69,78,154,60,72,86,165,95,133,67,216,108,33,69,95,79,205,243,16,74,53,202,79,124,49,136,5,55,57,23,135
48,134,89,157,126,48,42,37,104,122,140,36,17,68,60,91,223,72,67,122,31,73,192,53,3,235,158,62,51,227,146,93,191,94,182,16,192,156,217,155,170,224,241,127,36,91,224,88,119,141,151,65,158,126,16,103,28,123,137,67,155,45,34,149,38,112,202,105,58,78,83,66,78,108,167,104,66,58,214,115,30,63,92,71,195,200,13,69,77,194,100,122,51,151,1,62,51,22,145
45,124,104,157,136,48,42,37,150,127,140,28,25,68,60,91,223,72,70,105,19,68,192,42,9,222,186,83,51,219,141,82,191,91,182,16,207,126,217,180,170,224,190,134,36,94,224,98,109,138,157,72,158,137,48,104,19,132,138,74,145,44,40,157,38,102,193,126,48,107,100,77,83,116,175,105,68,52,204,139,48,47,85,73,192,194,18,70,108,189,105,117,48,158,2,75,50,34,140
45,134,104,157,126,48,50,37,187,127,140,36,25,77,60,102,208,72,67,105,19,68,145,36,9,212,190,86,55,219,106,76,187,73,182,16,207,89,217,193,150,224,204,145,36,94,224,98,98,126,164,88,157,151,71,101,25,133,136,74,141,41,44,171,38,98,193,138,53,78,125,78,74,93,162,103,88,66,190,152,66,52,76,92,203,198,20,69,143,190,96,113,43,169,1,76,51,43,140
45,124,84,121,126,62,42,28,201,140,126,65,25,77,52,102,196,72,67,117,31,57,128,22,14,194,190,94,55,179,73,76,176,73,182,43,218,77,206,206,149,230,190,134,36,91,220,102,98,100,166,100,155,154,104,90,33,140,130,71,125,38,60,177,38,92,179,124,57,78,149,76,79,69,154,103,93,65,166,156,69,94,66,94,213,197,19,78,166,202,92,101,39,181,0,78,52,49,129
48,89,76,100,143,62,55,28,215,127,122,73,39,77,41,107,196,72,58,132,17,68,102,42,24,177,174,94,69,175,67,97,170,54,181,64,218,62,206,214,149,230,153,124,53,105,207,113,98,84,163,130,155,161,124,85,45,149,119,73,107,36,74,179,38,91,162,92,77,97,168,98,94,62,134,102,74,47,143,153,59,168,61,102,211,195,18,94,193,195,98,94,37,214,0,83,53,46,115
60,110,67,100,159,42,50,28,215,122,122,60,65,68,60,102,183,66,48,122,17,68,88,42,31,166,151,71,77,141,49,97,170,79,172,84,243,56,206,232,158,224,125,94,36,113,207,113,78,68,170,154,143,151,131,85,65,154,114,74,96,41,78,186,38,93,168,65,80,162,177,141,88,75,123,101,60,41,120,142,54,189,63,130,204,199,17,99,215,214,106,87,35,209,0,90,49,44,105
48,96,67,68,177,39,50,37,201,127,140,60,77,68,76,107,172,66,24,117,19,68,102,22,31,166,141,62,77,141,28,108,154,73,181,90,235,56,217,232,158,210,94,80,36,113,207,113,87,62,170,144,143,138,159,77,110,153,125,73,92,46,80,189,38,97,152,54,84,160,192,129,92,105,126,103,56,36,115,121,55,206,66,146,206,212,16,97,227,225,107,79,35,224,0,94,47,48,89
34,110,67,88,187,39,42,37,201,127,140,65,77,68,52,107,161,66,14,117,36,68,125,36,31,162,131,62,77,122,30,108,135,63,201,143,229,46,206,214,158,210,94,80,58,119,207,123,87,63,162,119,148,126,149,65,145,146,125,81,123,47,53,182,38,101,185,53,73,97,200,111,127,124,119,105,49,29,141,124,59,217,64,164,209,216,23,106,235,202,112,70,37,238,0,90,50,21,89
